,nr_rezerwacji,data_rozpoczecia,data_zakonczenia,klient,bilet_dlugoterminowy,miejsce_parkingowe
0,1,2019-02-23,2019-03-09,89,6,2171
1,2,2020-01-23,2020-02-10,21,11,1164
2,3,2018-10-28,2018-11-07,25,16,2929
3,4,2019-04-03,2019-04-14,109,21,1419
4,5,2020-05-01,2020-05-16,6,23,1328
5,6,2020-05-18,2020-06-03,30,24,3063
6,7,2018-03-02,2018-03-09,44,25,2303
7,8,2018-02-08,2018-02-11,45,26,1400
8,9,2020-06-17,2020-06-25,70,31,3141
9,10,2020-08-03,2020-08-10,97,36,2393
10,11,2018-09-05,2018-09-17,21,46,2589
11,12,2019-03-19,2019-03-28,6,47,3280
12,13,2020-01-17,2020-02-04,40,48,3118
13,14,2019-07-24,2019-08-02,57,50,1061
14,15,2020-11-05,2020-11-07,18,55,2595
15,16,2019-08-17,2019-08-30,108,72,1210
16,17,2020-02-13,2020-02-22,0,74,1330
17,18,2019-06-05,2019-06-09,31,76,3269
18,19,2020-11-11,2020-11-18,2,78,1389
19,20,2018-02-01,2018-02-09,33,85,1645
20,21,2018-12-02,2018-12-15,98,86,1904
21,22,2018-10-01,2018-10-15,29,88,1269
22,23,2020-01-06,2020-01-16,106,101,2428
23,24,2020-07-21,2020-07-23,111,102,2748
24,25,2019-06-05,2019-06-17,70,106,1682
25,26,2019-09-20,2019-09-21,56,114,1768
26,27,2018-09-03,2018-09-22,78,116,1410
27,28,2018-09-15,2018-09-23,59,121,1861
28,29,2019-12-16,2020-01-03,76,126,1144
29,30,2020-05-14,2020-05-19,57,127,3266
30,31,2020-06-10,2020-06-25,76,130,1873
31,32,2018-09-23,2018-10-02,83,131,1405
32,33,2020-04-05,2020-04-12,71,134,2086
33,34,2019-04-05,2019-04-10,22,136,3312
34,35,2019-01-15,2019-01-20,43,137,1870
35,36,2020-04-24,2020-04-28,107,148,1339
36,37,2019-06-13,2019-06-15,11,151,3145
37,38,2018-08-13,2018-08-31,64,154,1137
38,39,2020-07-25,2020-08-01,98,157,2914
39,40,2020-10-15,2020-10-18,114,161,1856
40,41,2019-02-25,2019-03-09,60,167,2818
41,42,2018-06-18,2018-06-30,58,172,1860
42,43,2018-07-26,2018-07-27,79,177,2499
43,44,2018-04-02,2018-04-21,67,184,1336
44,45,2018-06-22,2018-07-05,79,185,2135
45,46,2020-10-23,2020-11-11,104,186,3080
46,47,2019-06-28,2019-06-29,43,192,3272
47,48,2019-06-19,2019-06-24,72,207,2553
48,49,2020-03-08,2020-03-19,19,209,3058
49,50,2018-04-03,2018-04-11,119,220,1133
50,51,2018-10-05,2018-10-18,79,225,1259
51,52,2018-08-06,2018-08-10,49,231,1675
52,53,2019-01-08,2019-01-14,101,232,1255
53,54,2018-04-10,2018-04-29,17,234,1816
54,55,2018-05-03,2018-05-22,60,236,1752
55,56,2019-10-17,2019-10-27,40,239,3391
56,57,2020-10-09,2020-10-27,26,241,2819
57,58,2018-06-24,2018-07-04,3,248,2314
58,59,2019-06-20,2019-07-07,18,254,2923
59,60,2019-12-24,2020-01-05,23,256,1262
60,61,2018-06-08,2018-06-12,94,268,1130
61,62,2018-05-20,2018-06-02,66,279,2582
62,63,2020-12-02,2020-12-05,8,280,1461
63,64,2018-02-06,2018-02-23,36,288,2492
64,65,2018-11-20,2018-11-27,53,289,1700
65,66,2020-10-02,2020-10-18,106,291,908
66,67,2018-07-21,2018-08-03,100,293,3243
67,68,2018-08-17,2018-08-19,25,294,2088
68,69,2020-10-08,2020-10-17,65,296,2234
69,70,2020-08-13,2020-08-29,35,298,2826
70,71,2018-09-22,2018-09-29,34,299,2988
71,72,2019-08-12,2019-08-13,81,301,2526
72,73,2018-01-17,2018-02-02,103,309,2761
73,74,2020-08-01,2020-08-20,104,310,1561
74,75,2019-05-18,2019-06-05,11,339,3040
75,76,2018-02-13,2018-02-20,36,345,2252
76,77,2019-04-24,2019-05-10,43,346,1867
77,78,2018-03-03,2018-03-12,100,347,3252
78,79,2020-04-27,2020-05-11,65,348,1025
79,80,2018-07-18,2018-07-23,29,377,1694
80,81,2019-07-04,2019-07-12,93,382,2863
81,82,2018-10-10,2018-10-26,77,383,2050
82,83,2020-01-09,2020-01-27,39,384,1047
83,84,2019-10-03,2019-10-14,109,405,961
84,85,2019-02-14,2019-03-05,59,411,1312
85,86,2019-12-12,2019-12-17,86,419,1186
86,87,2019-10-04,2019-10-07,67,420,3250
87,88,2020-12-17,2020-12-30,56,429,2266
88,89,2019-07-16,2019-07-27,61,435,2035
89,90,2020-10-22,2020-10-26,4,437,3372
90,91,2018-06-13,2018-06-22,117,445,2347
91,92,2020-10-15,2020-11-02,110,453,2142
92,93,2018-02-05,2018-02-15,116,454,2214
93,94,2019-06-08,2019-06-11,42,455,3348
94,95,2019-10-21,2019-10-30,17,456,1225
95,96,2018-01-13,2018-01-26,96,462,2872
96,97,2018-08-11,2018-08-12,77,467,1352
97,98,2020-09-20,2020-10-03,24,470,1696
98,99,2020-07-06,2020-07-24,109,484,2073
99,100,2018-08-08,2018-08-25,106,485,2300
100,101,2018-03-21,2018-03-27,89,486,3073
101,102,2020-12-03,2020-12-20,49,488,2789
102,103,2020-09-21,2020-10-09,21,492,962
103,104,2018-01-03,2018-01-19,43,493,1826
104,105,2020-08-05,2020-08-09,57,495,1549
