,nr_biletu,czas_wjazdu,czas_wyjazdu,wykupiony_czas,id_strefy
0,1,2018-08-26 10:58:00,2018-09-06 18:48:00,16319.0,5
1,2,2018-11-09 21:13:00,2018-11-10 03:42:00,371.0,0
2,3,2018-08-24 09:28:00,2018-08-24 14:53:00,349.0,0
3,4,2019-11-08 12:04:00,2019-11-08 18:43:00,424.0,0
4,5,2018-01-14 09:10:00,2018-01-14 12:29:00,261.0,0
5,6,2019-06-14 05:08:00,2019-06-14 09:02:00,316.0,0
6,7,2018-09-01 19:22:00,2018-09-01 20:11:00,49.0,0
7,8,2020-09-05 20:08:00,2020-09-05 21:29:00,103.0,0
8,9,2020-11-27 17:20:00,2020-11-27 19:12:00,170.0,0
9,10,2019-02-19 12:51:00,2019-02-19 20:02:00,448.0,0
10,11,2018-11-22 22:56:00,2018-11-23 07:58:00,581.0,0
11,12,2018-09-18 04:04:00,2018-09-18 07:37:00,277.0,0
12,13,2018-12-20 12:43:00,2018-12-29 13:34:00,13015.0,5
13,14,2018-11-21 08:13:00,2018-11-21 17:28:00,625.0,0
14,15,2020-09-18 08:39:00,2020-09-18 08:53:00,-16.0,0
15,16,2019-04-01 14:30:00,2019-04-01 23:34:00,587.0,0
16,17,2019-02-01 11:01:00,2019-02-01 17:32:00,397.0,0
17,18,2019-08-14 19:10:00,2019-08-15 04:04:00,572.0,0
18,19,2019-04-03 17:21:00,2019-04-03 18:54:00,129.0,2
19,20,2019-08-06 12:02:00,2019-08-16 16:23:00,14726.0,5
20,21,2019-07-08 21:39:00,2019-07-09 03:37:00,426.0,0
21,22,2019-05-08 04:18:00,2019-05-08 13:16:00,634.0,0
22,23,2018-10-18 07:15:00,2018-10-18 15:18:00,545.0,0
23,24,2019-12-20 20:13:00,2019-12-21 05:41:00,532.0,0
24,25,2018-09-16 07:14:00,2018-09-16 13:20:00,367.0,0
25,26,2018-07-16 20:57:00,2018-07-17 01:22:00,296.0,0
26,27,2019-10-03 13:40:00,2019-10-03 18:59:00,338.0,0
27,28,2020-05-02 20:33:00,2020-05-02 22:09:00,97.0,0
28,29,2019-10-24 18:05:00,2019-10-25 00:01:00,392.0,0
29,30,2018-11-06 13:24:00,2018-11-06 15:58:00,185.0,0
30,31,2018-02-07 05:51:00,2018-02-07 08:05:00,160.0,0
31,32,2018-01-22 03:33:00,2018-01-22 09:31:00,414.0,0
32,33,2018-05-14 03:46:00,2018-05-15 07:57:00,1757.0,5
33,34,2018-02-06 22:38:00,2018-02-13 06:33:00,9145.0,5
34,35,2020-08-05 09:44:00,2020-08-05 10:04:00,31.0,0
35,36,2020-03-22 15:13:00,2020-03-22 19:28:00,282.0,0
36,37,2018-12-21 02:14:00,2018-12-21 07:35:00,328.0,1
37,38,2018-04-01 01:37:00,2018-04-01 08:45:00,374.0,0
38,39,2019-05-11 14:05:00,2019-05-26 15:56:00,21702.0,5
39,40,2020-08-21 15:22:00,2020-08-21 17:30:00,171.0,0
40,41,2018-05-02 01:39:00,2018-05-02 01:51:00,147.0,0
41,42,2018-09-11 03:55:00,2018-09-11 13:44:00,598.0,0
42,43,2018-09-27 09:23:00,2018-09-27 13:11:00,266.0,0
43,44,2020-01-21 15:29:00,2020-01-21 16:13:00,59.0,0
44,45,2018-01-14 16:49:00,2018-01-14 23:42:00,489.0,0
45,46,2018-03-09 08:25:00,2018-03-09 13:00:00,246.0,0
46,47,2018-05-14 03:12:00,2018-05-14 05:46:00,195.0,0
47,48,2020-09-09 01:53:00,2020-09-09 10:43:00,506.0,0
48,49,2018-07-07 09:03:00,2018-07-07 10:37:00,143.0,0
49,50,2018-03-17 15:11:00,2018-03-17 20:16:00,369.0,0
50,51,2020-04-07 22:47:00,2020-04-08 00:54:00,183.0,0
