,imie,nazwisko,nr_telefonu
0,ARTEM,BEDNAREK,305549948
1,ZBIGNIEW,SOBOLEWSKI,436298353
2,HANNA,KRUK,649099279
3,MARIKA,SAWICKA,521297591
4,MIŁOSZ,POLAK,419029390
5,ELIZA,DZIEDZIC,473533549
6,MAREK,JÓŹWIAK,221225511
7,AGATA,SKIBA,184167909
8,ALFREDA,STASIAK,297163534
9,LUCYNA,SZEWCZYK,369149359
10,KRZYSZTOF,WRÓBLEWSKI,116822078
11,KINGA,BIELECKA,153719750
12,PAULINA,LESZCZYŃSKA,209955029
13,HILDEGARDA,KUROWSKA,319690855
14,PAWEŁ,SZCZEPANIAK,536377215
15,DOMINIK,ZIĘBA,895477275
16,CECYLIA,MAZURKIEWICZ,292418484
17,ADRIANA,WESOŁOWSKA,417409940
18,RUSLAN,SADOWSKI,364946189
19,ALEX,BRZOZOWSKI,215917247
20,SERHII,WITKOWSKI,469136240
21,MAŁGORZATA,JAROSZ,921125165
22,ALEKSANDER,SZULC,134347888
23,DIANA,MUCHA,902018621
24,RYSZARD,SROKA,811499397
25,PAULA,MADEJ,669837131
26,SERGIUSZ,KOSIŃSKI,859971188
27,ANDRII,MATUSIAK,831843625
28,SERGIUSZ,SIKORSKI,346920000
29,BRUNON,CZAJKOWSKI,278937609
30,HENRYK,GÓRSKI,422662074
31,BOŻENA,KOPEĆ,897083170
32,HANNA,JASIŃSKA,136718329
33,PAULINA,MRÓZ,131425227
34,MICHALINA,STĘPIEŃ,696633832
35,MAŁGORZATA,PIETRZAK,650447050
36,HONORATA,BRZOZOWSKA,541104747
37,APOLONIA,KĘDZIERSKA,992717935
38,JACEK,SAWICKI,267056566
39,JANINA,URBANIAK,990818740
40,AURELIA,WOŹNIAK,125388155
41,VIKTOR,PAWLIK,971693109
42,DANIELA,PIĄTEK,759861404
43,ALFREDA,BIELECKA,625820581
44,WŁODZIMIERZ,CIESIELSKI,450470248
45,HONORATA,KOŁODZIEJ,700910780
46,KAROLINA,KUROWSKA,243154919
47,PETRO,GAJEWSKI,152216635
48,NATANIEL,WIŚNIEWSKI,302310963
49,BOŻENA,ROGOWSKA,337092739
50,MARIOLA,WRONA,827883836
51,GRZEGORZ,JAWORSKI,977565960
52,IRENEUSZ,GRABOWSKI,101080091
53,ERYK,MAJCHRZAK,401220912
54,IGOR,POLAK,823836207
55,JAKUB,URBAŃSKI,700596263
56,ARKADIUSZ,SIKORSKI,773954736
57,VIOLETTA,SOSNOWSKA,627282073
58,JUDYTA,MAKOWSKA,318936311
59,MIROSŁAWA,MAJ,255298308
60,OLEH,PAWLAK,507867023
61,ANTONINA,GŁOWACKA,743286765
62,JULIUSZ,BARANOWSKI,412982013
63,WITOLD,PAWŁOWSKI,215208466
64,NORBERT,MATUSIAK,253113530
65,EDWARD,MADEJ,829107549
66,NICOLA,PAJĄK,208354790
67,WALENTYNA,ORŁOWSKA,563900752
68,STEFAN,URBANIAK,941766722
69,LESŁAW,KOZIOŁ,352098727
70,VADYM,KUBIAK,257190268
71,ROZALIA,MRÓZ,364159807
72,PETRO,SOWA,367338771
73,ANASTAZJA,KOWALSKA,388809281
74,NICOLA,SZYMCZAK,527154318
75,JAKUB,SOKOŁOWSKI,123896539
76,HIERONIM,PIĄTEK,153934759
77,MIROSŁAW,KACZMAREK,505054031
78,GRACJAN,KOZAK,658403799
79,MARZENA,KOŁODZIEJCZYK,147935502
80,SYLWESTER,NOWACKI,119562229
81,JOLANTA,MILEWSKA,356130342
82,TATIANA,RYBAK,101247038
83,MARTYNA,SOWA,199421475
84,ZENOBIA,KALINOWSKA,297660041
85,HERBERT,STEFAŃSKI,882496622
86,ALFONS,KARPIŃSKI,246374110
87,KORNEL,MATUSZEWSKI,151486248
88,VITALII,BIELECKI,654899183
89,LEONARD,DUDA,268635631
90,STEFAN,URBAŃSKI,482224715
91,GRZEGORZ,CZAJKOWSKI,366817185
92,NADIA,SOBCZAK,651537918
93,WALERIAN,PAWLIK,419602785
94,KAZIMIERA,KASPRZAK,318097414
95,HERBERT,KĘDZIERSKI,437921965
96,BERNARD,ZIĘBA,800225745
97,FABIAN,OLSZEWSKI,853805568
98,AGATA,ZIĘBA,787674852
99,RENATA,MARKIEWICZ,968802963
100,EUGENIUSZ,BRZOZOWSKI,708378105
101,ADAM,TOMASZEWSKI,615866767
102,ADELA,MATUSZEWSKA,400717860
103,RAFAŁ,WITKOWSKI,732551994
104,KATARZYNA,MATUSZEWSKA,903053019
105,LUDWIK,MARKIEWICZ,489493210
106,MARIANNA,WILCZYŃSKA,436298478
107,KAMILA,SIKORA,614642144
108,ROMANA,ŁUCZAK,933458831
109,RENATA,JANICKA,142053936
110,KRYSTYNA,PAWLAK,747219180
111,DENYS,TOMCZYK,129019609
112,WIKTORIA,MICHALAK,749024763
113,BRUNON,KRUK,836789616
114,BARBARA,RYBAK,872984818
115,PELAGIA,SOKOŁOWSKA,265353744
116,LUDMIŁA,MRÓZ,974724504
117,IVAN,KANIA,500898523
118,JADWIGA,NAWROCKA,894048485
119,MARIOLA,ANDRZEJEWSKA,240903258
