,id_biletu,id_rezerwacji
0,0,0
1,12,1
2,19,2
3,32,3
4,33,4
5,38,5
6,64,6
7,75,7
8,76,8
9,77,9
10,80,10
11,87,11
12,95,12
13,103,13
14,105,14
15,111,15
16,120,16
17,121,17
18,126,18
19,128,19
20,134,20
21,136,21
22,139,22
23,142,23
24,146,24
25,147,25
26,149,26
27,153,27
28,164,28
29,182,29
30,184,30
31,193,31
32,194,32
33,199,33
34,200,34
35,202,35
36,207,36
37,208,37
38,211,38
39,215,39
40,219,40
41,222,41
42,225,42
43,226,43
44,228,44
45,230,45
46,232,46
47,233,47
48,234,48
49,235,49
50,240,50
51,242,51
52,249,52
53,254,53
54,260,54
55,271,55
56,276,56
57,284,57
58,287,58
59,290,59
60,300,60
61,301,61
62,324,62
63,335,63
64,339,64
65,343,65
66,346,66
67,350,67
68,354,68
69,356,69
70,361,70
71,362,71
72,363,72
73,364,73
74,371,74
75,372,75
76,383,76
77,387,77
78,391,78
79,396,79
80,412,80
81,413,81
82,422,82
83,423,83
84,424,84
85,433,85
86,440,86
87,442,87
88,444,88
89,448,89
90,453,90
91,454,91
92,455,92
93,459,93
94,461,94
95,465,95
96,487,96
